,type,path_name,path,data,response,status_code,validity,time,response_data
109,delete,/potato,/potato,{},<Response [200]>,200,True,0.040984,[]
110,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.031955,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
111,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.031884,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
112,delete,/potato,/potato,{},<Response [200]>,200,True,0.044719,[]
113,delete,/potato,/potato,{},<Response [200]>,200,True,0.044807,[]
114,delete,/potato,/potato,{},<Response [200]>,200,True,0.045321,[]
115,delete,/potato,/potato,{},<Response [200]>,200,True,0.04375,[]
116,delete,/potato,/potato,{},<Response [200]>,200,True,0.046096,[]
117,delete,/potato,/potato,{},<Response [200]>,200,True,0.045367,[]
118,delete,/potato,/potato,{},<Response [200]>,200,True,0.045192,[]
119,delete,/potato,/potato,{},<Response [200]>,200,True,0.045371,[]
120,delete,/potato,/potato,{},<Response [200]>,200,True,0.03869,[]
121,delete,/potato,/potato,{},<Response [200]>,200,True,0.038805,[]
122,delete,/potato,/potato,{},<Response [200]>,200,True,0.03827,[]
123,delete,/potato,/potato,{},<Response [200]>,200,True,0.03827,[]
124,delete,/potato,/potato,{},<Response [200]>,200,True,0.038777,[]
125,delete,/potato,/potato,{},<Response [200]>,200,True,0.038393,[]
126,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.031166,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
127,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.028759,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
128,get,/potato,/potato?skip=-50&limit=-59717,{},<Response [422]>,422,True,0.027869,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
129,get,/potato,/potato?skip=3274190284795202659&limit=0,{},<Response [422]>,422,True,0.028091,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
130,get,/potato,/potato?skip=3778&limit=434,{},<Response [200]>,200,True,0.055798,[]
131,get,/potato,/potato?skip=14&limit=434,{},<Response [200]>,200,True,0.055333,[]
132,get,/potato,/potato?skip=193&limit=175,{},<Response [200]>,200,True,0.046198,[]
133,get,/potato,/potato?skip=1&limit=26813,{},<Response [200]>,200,True,0.045412,[]
134,get,/potato,/potato?skip=1&limit=26813,{},<Response [200]>,200,True,0.046174,[]
135,get,/potato,/potato?skip=145&limit=1538,{},<Response [200]>,200,True,0.045987,[]
136,get,/potato,/potato?skip=46564&limit=6,{},<Response [200]>,200,True,0.044165,[]
137,get,/potato,/potato?skip=146&limit=5299152960620414666,{},<Response [200]>,200,True,0.046952,[]
138,get,/potato,/potato?skip=-63574&limit=138,{},<Response [422]>,422,True,0.039392,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
139,get,/potato,/potato?skip=-504967174819409018&limit=16259,{},<Response [422]>,422,True,0.04055,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
140,get,/potato,/potato?skip=-6011694929659856719&limit=-1103074943,{},<Response [422]>,422,True,0.040509,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
141,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.04015,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
142,get,/potato,/potato?skip=101&limit=-187,{},<Response [422]>,422,True,0.04047,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
143,get,/potato,/potato?skip=0&limit=0,{},<Response [422]>,422,True,0.040788,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
144,get,/potato,/potato?skip=-3778&limit=178,{},<Response [422]>,422,True,0.040143,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
145,get,/potato,/potato?skip=6564&limit=-43389,{},<Response [422]>,422,True,0.041728,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
146,get,/potato,/potato?skip=-193&limit=0,{},<Response [422]>,422,True,0.039308,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
147,get,/potato,/potato?skip=14&limit=-175,{},<Response [422]>,422,True,0.039904,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
148,get,/potato,/potato?skip=-213270982318271&limit=0,{},<Response [422]>,422,True,0.039248,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
149,get,/potato,/potato?skip=49431&limit=-26813,{},<Response [422]>,422,True,0.038537,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
150,get,/potato,/potato?skip=1&limit=-29049,{},<Response [422]>,422,True,0.038468,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
151,get,/potato,/potato?skip=37428&limit=-563437603051992,{},<Response [422]>,422,True,0.038311,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
152,get,/potato,/potato?skip=3805507128697421865&limit=-113,{},<Response [422]>,422,True,0.038481,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
153,get,/potato,/potato?skip=58&limit=-180,{},<Response [422]>,422,True,0.03924,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
154,get,/potato,/potato?skip=-216&limit=-563724288415630,{},<Response [422]>,422,True,0.039616,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
155,get,/potato,/potato?skip=-85768336729&limit=112,{},<Response [422]>,422,True,0.037963,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
156,get,/potato,/potato?skip=19421&limit=741637381646341744,{},<Response [200]>,200,True,0.052467,[]
157,delete,/potato,/potato,{},<Response [200]>,200,True,0.044252,[]
158,delete,/potato,/potato,{},<Response [200]>,200,True,0.042696,[]
159,delete,/potato,/potato,{},<Response [200]>,200,True,0.04233,[]
160,delete,/potato,/potato,{},<Response [200]>,200,True,0.042234,[]
161,delete,/potato,/potato,{},<Response [200]>,200,True,0.040702,[]
162,delete,/potato,/potato,{},<Response [200]>,200,True,0.042565,[]
163,delete,/potato,/potato,{},<Response [200]>,200,True,0.043285,[]
164,delete,/potato,/potato,{},<Response [200]>,200,True,0.042221,[]
165,get,/potato,/potato?skip=0&limit=112,{},<Response [200]>,200,True,0.055148,[]
166,get,/potato,/potato?skip=-63574&limit=138,{},<Response [422]>,422,True,0.041404,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
167,get,/potato,/potato?skip=-504967174819409018&limit=16259,{},<Response [422]>,422,True,0.039833,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
168,get,/potato,/potato?skip=-3828&limit=112,{},<Response [422]>,422,True,0.038716,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
169,get,/potato,/potato?skip=3828&limit=0,{},<Response [422]>,422,True,0.039606,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
170,get,/potato,/potato?skip=3828&limit=-26427,{},<Response [422]>,422,True,0.039899,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
171,get,/potato,/potato?skip=-63912&limit=-290208399302050883,{},<Response [422]>,422,True,0.038473,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
172,get,/potato,/potato?skip=100&limit=-5,{},<Response [422]>,422,True,0.037541,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
173,get,/potato,/potato?skip=-100&limit=-6145194754207,{},<Response [422]>,422,True,0.037147,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
174,get,/potato,/potato?skip=-564020578319099&limit=-29336,{},<Response [422]>,422,True,0.039883,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
175,get,/potato,/potato?skip=-249&limit=205,{},<Response [422]>,422,True,0.041043,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
176,get,/potato,/potato?skip=-72620974490873468&limit=8814370522793108754,{},<Response [422]>,422,True,0.03945,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
177,get,/potato,/potato?skip=-4528285847816656271&limit=378,{},<Response [422]>,422,True,0.037447,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
178,get,/potato,/potato?skip=-4528285847816656271&limit=378,{},<Response [422]>,422,True,0.037879,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
179,get,/potato,/potato?skip=-59169&limit=-188,{},<Response [422]>,422,True,0.038686,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
180,get,/potato,/potato?skip=-231&limit=188,{},<Response [422]>,422,True,0.037122,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
181,get,/potato,/potato?skip=58&limit=-180,{},<Response [422]>,422,True,0.03744,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
182,get,/potato,/potato?skip=-85768336729&limit=112,{},<Response [422]>,422,True,0.035704,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
183,get,/potato,/potato?skip=-216&limit=-563724288415630,{},<Response [422]>,422,True,0.037913,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
184,get,/potato,/potato?skip=-3828&limit=112,{},<Response [422]>,422,True,0.026379,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
185,get,/potato,/potato?skip=3828&limit=0,{},<Response [422]>,422,True,0.026109,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
186,get,/potato,/potato?skip=-63912&limit=-290208399302050883,{},<Response [422]>,422,True,0.024663,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
187,get,/potato,/potato?skip=3828&limit=-26427,{},<Response [422]>,422,True,0.026886,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
188,get,/potato,/potato?skip=-100&limit=-6145194754207,{},<Response [422]>,422,True,0.023958,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
189,get,/potato,/potato?skip=100&limit=-5,{},<Response [422]>,422,True,0.025159,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
190,get,/potato,/potato?skip=-564020578319099&limit=-29336,{},<Response [422]>,422,True,0.024817,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
191,get,/potato,/potato?skip=-249&limit=205,{},<Response [422]>,422,True,0.025318,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
192,get,/potato,/potato?skip=-72620974490873468&limit=8814370522793108754,{},<Response [422]>,422,True,0.025008,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
193,get,/potato,/potato?skip=-4528285847816656271&limit=378,{},<Response [422]>,422,True,0.025186,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
194,get,/potato,/potato?skip=-4528285847816656271&limit=378,{},<Response [422]>,422,True,0.025455,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
195,get,/potato,/potato?skip=-59169&limit=-188,{},<Response [422]>,422,True,0.025101,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
196,get,/potato,/potato?skip=-231&limit=188,{},<Response [422]>,422,True,0.025171,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
197,post,/potato,/potato,"{'thickness': -1.175494351e-38, 'mass': 0.0, 'color': '𪌫', 'type': 'h3\x08d\x96¿'}",<Response [200]>,200,True,0.044093,"{'id': 129, 'thickness': -1.175494351e-38, 'mass': 0.0, 'color': '𪌫', 'type': 'h3\x08d\x96¿'}"
198,post,/potato,/potato,"{'thickness': -2.2250738585072014e-308, 'mass': -2.220446049250313e-16, 'color': '𐦟NaÃô\U0008a0c7|澅ã¾\x15', 'type': '\U00059f05mx\x8eÕ'}",<Response [200]>,200,True,0.044503,"{'id': 130, 'thickness': -2.2250738585072014e-308, 'mass': -2.220446049250313e-16, 'color': '𐦟NaÃô\U0008a0c7|澅ã¾\x15', 'type': '\U00059f05mx\x8eÕ'}"
199,post,/potato,/potato,"{'thickness': 0.99999, 'mass': 1.9, 'color': '𐦟ÃaÃô\U0008a0c7|澅ã¾\x15', 'type': '\U00080024×»éË'}",<Response [200]>,200,True,0.030027,"{'id': 131, 'thickness': 0.99999, 'mass': 1.9, 'color': '𐦟ÃaÃô\U0008a0c7|澅ã¾\x15', 'type': '\U00080024×»éË'}"
200,post,/potato,/potato,"{'thickness': -3.1268219870645224e+16, 'mass': 1.5, 'color': 'óÙ\U000c4cee', 'type': 'ă\U00073632»'}",<Response [200]>,200,True,0.030425,"{'id': 132, 'thickness': -3.1268219870645224e+16, 'mass': 1.5, 'color': 'óÙ\U000c4cee', 'type': 'ă\U00073632»'}"
201,post,/potato,/potato,"{'thickness': 1e-05, 'mass': 0.0, 'color': 'Ñ@c', 'type': ""©\x14𩧋ßK¾'\x1a\U000c0548""}",<Response [200]>,200,True,0.029761,"{'id': 133, 'thickness': 1e-05, 'mass': 0.0, 'color': 'Ñ@c', 'type': ""©\x14𩧋ßK¾'\x1a\U000c0548""}"
202,get,/potato,/potato?skip=6617&limit=188,{},<Response [200]>,200,True,0.064267,[]
203,get,/potato,/potato?skip=3778&limit=434,{},<Response [200]>,200,True,0.063813,[]
204,get,/potato,/potato?skip=14&limit=434,{},<Response [200]>,200,True,0.063497,[]
205,get,/potato,/potato?skip=193&limit=175,{},<Response [200]>,200,True,0.064175,[]
206,get,/potato,/potato?skip=46564&limit=6,{},<Response [200]>,200,True,0.063308,[]
207,get,/potato,/potato?skip=1&limit=26813,{},<Response [200]>,200,True,0.064112,"[{'id': 130, 'thickness': -2.2250738585072014e-308, 'mass': -2.220446049250313e-16, 'color': '𐦟NaÃô\U0008a0c7|澅ã¾\x15', 'type': '\U00059f05mx\x8eÕ'}, {'id': 131, 'thickness': 0.99999, 'mass': 1.9, 'color': '𐦟ÃaÃô\U0008a0c7|澅ã¾\x15', 'type': '\U00080024×»éË'}, {'id': 132, 'thickness': -3.1268219870645224e+16, 'mass': 1.5, 'color': 'óÙ\U000c4cee', 'type': 'ă\U00073632»'}, {'id': 133, 'thickness': 1e-05, 'mass': 0.0, 'color': 'Ñ@c', 'type': ""©\x14𩧋ßK¾'\x1a\U000c0548""}]"
208,get,/potato,/potato?skip=1&limit=26813,{},<Response [200]>,200,True,0.063559,"[{'id': 130, 'thickness': -2.2250738585072014e-308, 'mass': -2.220446049250313e-16, 'color': '𐦟NaÃô\U0008a0c7|澅ã¾\x15', 'type': '\U00059f05mx\x8eÕ'}, {'id': 131, 'thickness': 0.99999, 'mass': 1.9, 'color': '𐦟ÃaÃô\U0008a0c7|澅ã¾\x15', 'type': '\U00080024×»éË'}, {'id': 132, 'thickness': -3.1268219870645224e+16, 'mass': 1.5, 'color': 'óÙ\U000c4cee', 'type': 'ă\U00073632»'}, {'id': 133, 'thickness': 1e-05, 'mass': 0.0, 'color': 'Ñ@c', 'type': ""©\x14𩧋ßK¾'\x1a\U000c0548""}]"
209,get,/potato,/potato?skip=145&limit=1538,{},<Response [200]>,200,True,0.064307,[]
210,get,/potato,/potato?skip=146&limit=5299152960620414666,{},<Response [200]>,200,True,0.063343,[]
211,get,/potato,/potato?skip=0&limit=112,{},<Response [200]>,200,True,0.063187,"[{'id': 129, 'thickness': -1.175494351e-38, 'mass': 0.0, 'color': '𪌫', 'type': 'h3\x08d\x96¿'}, {'id': 130, 'thickness': -2.2250738585072014e-308, 'mass': -2.220446049250313e-16, 'color': '𐦟NaÃô\U0008a0c7|澅ã¾\x15', 'type': '\U00059f05mx\x8eÕ'}, {'id': 131, 'thickness': 0.99999, 'mass': 1.9, 'color': '𐦟ÃaÃô\U0008a0c7|澅ã¾\x15', 'type': '\U00080024×»éË'}, {'id': 132, 'thickness': -3.1268219870645224e+16, 'mass': 1.5, 'color': 'óÙ\U000c4cee', 'type': 'ă\U00073632»'}, {'id': 133, 'thickness': 1e-05, 'mass': 0.0, 'color': 'Ñ@c', 'type': ""©\x14𩧋ßK¾'\x1a\U000c0548""}]"
