,type,path,data,response,response_data,status_code,validity,time
120,get,/potato?skip=2346&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000982
121,post,/potato,"{'thickness': -9007199254740992.0, 'mass': -7688720257876780.0, 'color': 'þ\U00106d94¡;\U00107660', 'type': 'S\U00060902""'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-9007199254740992.0&mass=-7688720257876780.0&color=%C3%BE%F4%86%B6%94%C2%A1%3B%F4%87%99%A0&type=S%F1%A0%A4%82%22', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.00088
122,get,/potato?skip=2346&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001087
123,delete,/potato,{},<Response [200]>,[],200,True,0.001071
124,get,/potato?skip=2346&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001024
125,get,/potato?skip=164&limit=26922,{},<Response [200]>,[],200,True,0.001207
126,post,/potato,"{'thickness': 0.0, 'mass': 7688720257876780.0, 'color': '\U0007a067\x10', 'type': '\U00060902\U00060902""'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.0&mass=7688720257876780.0&color=%F1%BA%81%A7%10&type=%F1%A0%A4%82%F1%A0%A4%82%22', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000859
127,get,/potato?skip=164&limit=26922,{},<Response [200]>,[],200,True,0.001222
128,delete,/potato,{},<Response [200]>,[],200,True,0.001066
129,get,/potato?skip=164&limit=26922,{},<Response [200]>,[],200,True,0.001271
130,get,/potato?skip=0&limit=-23834,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000978
131,post,/potato,"{'thickness': -inf, 'mass': 272906417062536.0, 'color': '\U00055e87«rÖÝ\U00018ba9\x9cW\U00055b20J\U000d6bad\x97n', 'type': '\U00102cd6'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-inf&mass=272906417062536.0&color=%F1%95%BA%87%C2%ABr%C3%96%C3%9D%F0%98%AE%A9%C2%9CW%F1%95%AC%A0J%F3%96%AE%AD%C2%97n&type=%F4%82%B3%96', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000939
132,get,/potato?skip=0&limit=-23834,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001057
133,delete,/potato,{},<Response [200]>,[],200,True,0.001019
134,get,/potato?skip=0&limit=-23834,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000966
135,get,/potato?skip=-81&limit=-383842655567764,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000907
136,post,/potato,"{'thickness': -1.175494351e-38, 'mass': 196748194818281.0, 'color': '56', 'type': 'ᄣ_K'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-1.175494351e-38&mass=196748194818281.0&color=56&type=%E1%84%A3_K', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000855
137,get,/potato?skip=-81&limit=-383842655567764,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000981
138,delete,/potato,{},<Response [200]>,[],200,True,0.001031
139,get,/potato?skip=-81&limit=-383842655567764,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001001
140,get,/potato?skip=9712&limit=180,{},<Response [200]>,[],200,True,0.001259
141,post,/potato,"{'thickness': -1.9, 'mass': -227595753555227.0, 'color': '66', 'type': 'ᄣ_K'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-1.9&mass=-227595753555227.0&color=66&type=%E1%84%A3_K', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000908
142,get,/potato?skip=9712&limit=180,{},<Response [200]>,[],200,True,0.001149
143,delete,/potato,{},<Response [200]>,[],200,True,0.001036
144,get,/potato?skip=9712&limit=180,{},<Response [200]>,[],200,True,0.001206
145,get,/potato?skip=9712&limit=15965,{},<Response [200]>,[],200,True,0.001218
146,post,/potato,"{'thickness': 0.0, 'mass': 338063997206176.0, 'color': '6', 'type': '\U000fa132ûP'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.0&mass=338063997206176.0&color=6&type=%F3%BA%84%B2%C3%BBP', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000894
147,get,/potato?skip=9712&limit=15965,{},<Response [200]>,[],200,True,0.001231
148,delete,/potato,{},<Response [200]>,[],200,True,0.001039
149,get,/potato?skip=9712&limit=15965,{},<Response [200]>,[],200,True,0.001065
150,get,/potato?skip=12008&limit=62,{},<Response [200]>,[],200,True,0.001191
151,post,/potato,"{'thickness': -inf, 'mass': -338063997206176.0, 'color': '6c', 'type': '\U0001eb19û\x00¬'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-inf&mass=-338063997206176.0&color=6c&type=%F0%9E%AC%99%C3%BB%00%C2%AC', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000924
152,get,/potato?skip=12008&limit=62,{},<Response [200]>,[],200,True,0.001272
153,delete,/potato,{},<Response [200]>,[],200,True,0.001037
154,get,/potato?skip=12008&limit=62,{},<Response [200]>,[],200,True,0.001152
155,get,/potato?skip=46&limit=62,{},<Response [200]>,[],200,True,0.00121
156,post,/potato,"{'thickness': -inf, 'mass': 1.4421688638389523e+81, 'color': 'B\x10Ù𣼷𧏖', 'type': '\U000309fb\x00¬'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-inf&mass=1.4421688638389523e%2B81&color=B%10%C3%99%F0%A3%BC%B7%F0%A7%8F%96&type=%F0%B0%A7%BB%00%C2%AC', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001001
157,get,/potato?skip=46&limit=62,{},<Response [200]>,[],200,True,0.001235
158,delete,/potato,{},<Response [200]>,[],200,True,0.001026
159,get,/potato?skip=46&limit=62,{},<Response [200]>,[],200,True,0.001174
160,get,/potato?skip=46&limit=-2902772316451676205,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000922
161,post,/potato,"{'thickness': 1.6931585553064877e+58, 'mass': 145054238749724.0, 'color': 'B𣼷Ù𣼷𧏖', 'type': ')Å'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=1.6931585553064877e%2B58&mass=145054238749724.0&color=B%F0%A3%BC%B7%C3%99%F0%A3%BC%B7%F0%A7%8F%96&type=%29%C3%85', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.00088
162,get,/potato?skip=46&limit=-2902772316451676205,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001008
163,delete,/potato,{},<Response [200]>,[],200,True,0.00104
164,get,/potato?skip=46&limit=-2902772316451676205,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001004
165,get,/potato?skip=-3133&limit=-2902772316451676205,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001074
166,post,/potato,"{'thickness': 3.943022294432594e+16, 'mass': 6974296492470.0, 'color': '𣼷Ù𣼷𧏖', 'type': ')'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=3.943022294432594e%2B16&mass=6974296492470.0&color=%F0%A3%BC%B7%C3%99%F0%A3%BC%B7%F0%A7%8F%96&type=%29', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001029
167,get,/potato?skip=-3133&limit=-2902772316451676205,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000971
168,delete,/potato,{},<Response [200]>,[],200,True,0.001032
169,get,/potato?skip=-3133&limit=-2902772316451676205,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001019
170,get,/potato?skip=-360289122266386433&limit=-83396548399067296,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001004
171,post,/potato,"{'thickness': -99767031418685.0, 'mass': 17758119853523.0, 'color': '\x9f\U000de54f\x0e\U000c5102c\U000a91a7\U000d12a4Ø_\x8b\x04h\U000888f4\x17', 'type': '\U000558a1\x8d<^'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-99767031418685.0&mass=17758119853523.0&color=%C2%9F%F3%9E%95%8F%0E%F3%85%84%82c%F2%A9%86%A7%F3%91%8A%A4%C3%98_%C2%8B%04h%F2%88%A3%B4%17&type=%F1%95%A2%A1%C2%8D%3C%5E', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000872
172,get,/potato?skip=-360289122266386433&limit=-83396548399067296,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001052
173,delete,/potato,{},<Response [200]>,[],200,True,0.001075
174,get,/potato?skip=-360289122266386433&limit=-83396548399067296,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001001
175,get,/potato?skip=-771429258&limit=-216455529620835025,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001012
176,post,/potato,"{'thickness': 99767031418685.0, 'mass': -129757083404422.0, 'color': 'ñCê\x9dóªçý\x0cYò', 'type': '\U000f1004'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=99767031418685.0&mass=-129757083404422.0&color=%C3%B1C%C3%AA%C2%9D%C3%B3%C2%AA%C3%A7%C3%BD%0CY%C3%B2&type=%F3%B1%80%84', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000905
177,get,/potato?skip=-771429258&limit=-216455529620835025,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001045
178,delete,/potato,{},<Response [200]>,[],200,True,0.001049
179,get,/potato?skip=-771429258&limit=-216455529620835025,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00101
180,get,/potato?skip=-433754043689145226&limit=-29810,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001032
181,post,/potato,"{'thickness': 94066111231795.0, 'mass': 295260055582888.0, 'color': '\U000773b4', 'type': 'uØ\x87\x92-'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=94066111231795.0&mass=295260055582888.0&color=%F1%B7%8E%B4&type=u%C3%98%C2%87%C2%92-', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000873
182,get,/potato?skip=-433754043689145226&limit=-29810,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001082
183,delete,/potato,{},<Response [200]>,[],200,True,0.001034
184,get,/potato?skip=-433754043689145226&limit=-29810,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001011
185,get,/potato?skip=942764614031559915&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000983
186,post,/potato,"{'thickness': 270066108308599.0, 'mass': 245841359851407.0, 'color': '\U000773b4', 'type': 'Æ6\U000d5704>¸ÃÅý\x8bª\x00\x93ÿ'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=270066108308599.0&mass=245841359851407.0&color=%F1%B7%8E%B4&type=%C3%866%F3%95%9C%84%3E%C2%B8%C3%83%C3%85%C3%BD%C2%8B%C2%AA%00%C2%93%C3%BF', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000907
187,get,/potato?skip=942764614031559915&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000984
188,delete,/potato,{},<Response [200]>,[],200,True,0.00114
189,get,/potato?skip=942764614031559915&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000976
190,get,/potato?skip=-942764614031559915&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000988
191,post,/potato,"{'thickness': -93485883305449.0, 'mass': -7.028797179516639e+16, 'color': '\U000773b4L\U000d26afÝVÐ=\x8a\U000db413\x99\U00061406py2', 'type': 'Ç'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-93485883305449.0&mass=-7.028797179516639e%2B16&color=%F1%B7%8E%B4L%F3%92%9A%AF%C3%9DV%C3%90%3D%C2%8A%F3%9B%90%93%C2%99%F1%A1%90%86py2&type=%C3%87', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.00087
192,get,/potato?skip=-942764614031559915&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00108
193,delete,/potato,{},<Response [200]>,[],200,True,0.000917
194,get,/potato?skip=-942764614031559915&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001041
195,get,/potato?skip=-3351&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001009
196,post,/potato,"{'thickness': 0.0, 'mass': -501976459307920.0, 'color': '\U000a79d8:4dవ\U0007b223\U0010abc5', 'type': 'Çª暲'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.0&mass=-501976459307920.0&color=%F2%A7%A7%98%3A4d%E0%B0%B5%F1%BB%88%A3%F4%8A%AF%85&type=%C3%87%C2%AA%E6%9A%B2', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000913
197,get,/potato?skip=-3351&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000983
198,delete,/potato,{},<Response [200]>,[],200,True,0.001039
199,get,/potato?skip=-3351&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000897
200,get,/potato?skip=-433757367272738071&limit=-1263946544446570411,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000986
201,post,/potato,"{'thickness': 1.9, 'mass': 361525732744806.0, 'color': '\U000a7a2eI𮪹d\x1c', 'type': 'Ç暲暲'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=1.9&mass=361525732744806.0&color=%F2%A7%A8%AEI%F0%AE%AA%B9d%1C&type=%C3%87%E6%9A%B2%E6%9A%B2', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000873
202,get,/potato?skip=-433757367272738071&limit=-1263946544446570411,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000969
